,지역명,지역 코드,년월일,최저기온(℃),최고기온(℃),일강수량(mm),최대순간풍속(m/s)
0,서울,108,2022-01-02,-5.2,3.0,0.3,8.1
1,서울,108,2022-01-03,-8.0,2.5,0.0,6.9
2,서울,108,2022-01-04,-5.6,1.0,0.0,6.8
3,서울,108,2022-01-05,-7.8,1.9,0.0,4.2
4,서울,108,2022-01-06,-5.9,3.3,0.0,7.8
5,서울,108,2022-01-07,-5.9,4.5,0.0,5.2
6,서울,108,2022-01-08,-5.0,3.7,0.0,5.4
7,서울,108,2022-01-09,-1.2,5.6,0.0,4.6
8,서울,108,2022-01-10,-3.4,4.4,0.9,7.6
9,서울,108,2022-01-11,-10.3,0.3,0.2,12.4
10,서울,108,2022-01-12,-11.3,-3.4,0.0,7.1
11,서울,108,2022-01-13,-8.9,-3.1,0.0,13.9
12,서울,108,2022-01-14,-10.1,1.3,0.0,6.3
13,서울,108,2022-01-15,-5.3,1.8,0.0,4.9
14,서울,108,2022-01-16,-7.2,2.4,0.0,9.4
15,서울,108,2022-01-17,-9.2,0.1,0.5,8.0
16,서울,108,2022-01-18,-9.9,-0.7,0.0,6.6
17,서울,108,2022-01-19,-7.7,-2.7,1.7,8.3
18,서울,108,2022-01-20,-9.8,0.9,0.0,7.0
19,서울,108,2022-01-21,-8.7,4.6,0.0,5.0
20,서울,108,2022-01-22,-5.0,7.1,0.0,5.2
21,서울,108,2022-01-23,-0.6,6.7,0.0,5.7
22,서울,108,2022-01-24,1.3,8.4,0.0,9.6
23,서울,108,2022-01-25,1.9,4.5,0.7,7.7
24,서울,108,2022-01-26,-1.9,6.8,0.0,7.7
25,서울,108,2022-01-27,-4.6,4.0,0.0,7.7
26,서울,108,2022-01-28,-5.9,2.1,0.0,8.2
27,서울,108,2022-01-29,-7.2,0.9,0.0,8.6
28,서울,108,2022-01-30,-8.0,2.4,0.0,7.8
29,서울,108,2022-01-31,-6.8,4.8,1.2,8.7
30,서울,108,2022-02-01,-2.7,0.9,1.7,9.0
31,서울,108,2022-02-02,-6.0,0.0,0.0,8.3
32,서울,108,2022-02-03,-6.9,0.4,0.0,8.2
33,서울,108,2022-02-04,-8.2,-0.7,0.0,12.3
34,서울,108,2022-02-05,-9.7,-2.0,0.0,11.9
35,서울,108,2022-02-06,-8.4,1.7,0.0,11.4
36,서울,108,2022-02-07,-7.3,1.9,0.0,9.7
37,서울,108,2022-02-08,-4.1,5.6,0.0,6.8
